# Generated by https://www.ngdc.noaa.gov/geomag/calculators/magcalc.shtml#igrfgrid
# 90S to 90N, step 1.0
# 180W to 180E, step 1.0
# Elevation: GPS
############################################################
#          Grid for Magnetic Declination
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km GPS
#     (5) Declination in Degree
#     (6) Declination_sv in Degree
#     (7) Declination_uncertainty in Degree
#
#   Magnetic Model: WMM-2020 (calculator version 0.5.1.11) 
#  Caution: location is approaching the blackout zone around the magnetic pole as defined by the WMM military specification (https://www.ngdc.noaa.gov/geomag/WMM/data/MIL-PRF-89500B.pdf). Compass accuracy may be degraded in this region.
#  Warning: location is in the blackout zone around the magnetic pole as defined by the WMM military specification (https://www.ngdc.noaa.gov/geomag/WMM/data/MIL-PRF-89500B.pdf). Compass accuracy is highly degraded in this region.
############################################################
2021.50137,-53.99900,-152.00000,0.00000,35.17564,0.07978,0.38808
2021.50137,-53.99900,-151.00000,0.00000,35.10525,0.07697,0.38721
2021.50137,-53.99900,-150.00000,0.00000,35.03597,0.07419,0.38637
2021.50137,-53.99900,-149.00000,0.00000,34.96796,0.07142,0.38554
2021.50137,-53.99900,-148.00000,0.00000,34.90139,0.06868,0.38474
2021.50137,-53.99900,-147.00000,0.00000,34.83637,0.06596,0.38396
2021.50137,-53.99900,-146.00000,0.00000,34.77301,0.06328,0.38320
2021.50137,-53.99900,-145.00000,0.00000,34.71139,0.06063,0.38246
2021.50137,-53.99900,-144.00000,0.00000,34.65156,0.05801,0.38174
2021.50137,-53.99900,-143.00000,0.00000,34.59355,0.05543,0.38104
2021.50137,-53.99900,-142.00000,0.00000,34.53736,0.05288,0.38035
2021.50137,-53.99900,-141.00000,0.00000,34.48294,0.05037,0.37968
2021.50137,-53.99900,-140.00000,0.00000,34.43022,0.04789,0.37902
2021.50137,-53.99900,-139.00000,0.00000,34.37912,0.04545,0.37838
2021.50137,-53.99900,-138.00000,0.00000,34.32950,0.04304,0.37775
2021.50137,-53.99900,-137.00000,0.00000,34.28118,0.04067,0.37713
2021.50137,-53.99900,-136.00000,0.00000,34.23398,0.03834,0.37653
2021.50137,-53.99900,-135.00000,0.00000,34.18764,0.03603,0.37594
2021.50137,-53.99900,-134.00000,0.00000,34.14192,0.03376,0.37536
2021.50137,-53.99900,-133.00000,0.00000,34.09651,0.03152,0.37479
2021.50137,-53.99900,-132.00000,0.00000,34.05107,0.02930,0.37423
2021.50137,-53.99900,-131.00000,0.00000,34.00523,0.02711,0.37368
2021.50137,-53.99900,-130.00000,0.00000,33.95862,0.02494,0.37314
2021.50137,-53.99900,-129.00000,0.00000,33.91079,0.02279,0.37262
2021.50137,-53.99900,-128.00000,0.00000,33.86131,0.02067,0.37210
2021.50137,-53.99900,-127.00000,0.00000,33.80969,0.01856,0.37160
2021.50137,-53.99900,-126.00000,0.00000,33.75543,0.01646,0.37110
2021.50137,-53.99900,-125.00000,0.00000,33.69801,0.01438,0.37062
2021.50137,-53.99900,-124.00000,0.00000,33.63689,0.01231,0.37015
2021.50137,-53.99900,-123.00000,0.00000,33.57151,0.01025,0.36969
2021.50137,-53.99900,-122.00000,0.00000,33.50129,0.00820,0.36924
2021.50137,-53.99900,-121.00000,0.00000,33.42565,0.00615,0.36881
2021.50137,-53.99900,-120.00000,0.00000,33.34399,0.00410,0.36839
2021.50137,-53.99900,-119.00000,0.00000,33.25571,0.00205,0.36799
2021.50137,-53.99900,-118.00000,0.00000,33.16020,0.00001,0.36760
2021.50137,-53.99900,-117.00000,0.00000,33.05685,-0.00204,0.36722
2021.50137,-53.99900,-116.00000,0.00000,32.94504,-0.00409,0.36687
2021.50137,-53.99900,-115.00000,0.00000,32.82418,-0.00615,0.36653
2021.50137,-53.99900,-114.00000,0.00000,32.69366,-0.00821,0.36621
2021.50137,-53.99900,-113.00000,0.00000,32.55288,-0.01028,0.36591
2021.50137,-53.99900,-112.00000,0.00000,32.40127,-0.01236,0.36562
2021.50137,-53.99900,-111.00000,0.00000,32.23825,-0.01445,0.36536
2021.50137,-53.99900,-110.00000,0.00000,32.06328,-0.01654,0.36513
2021.50137,-53.99900,-109.00000,0.00000,31.87581,-0.01866,0.36491
2021.50137,-53.99900,-108.00000,0.00000,31.67534,-0.02078,0.36472
2021.50137,-53.99900,-107.00000,0.00000,31.46137,-0.02291,0.36456
2021.50137,-53.99900,-106.00000,0.00000,31.23342,-0.02506,0.36442
2021.50137,-53.99900,-105.00000,0.00000,30.99107,-0.02722,0.36431
2021.50137,-53.99900,-104.00000,0.00000,30.73389,-0.02940,0.36423
2021.50137,-53.99900,-103.00000,0.00000,30.46151,-0.03158,0.36418
2021.50137,-53.99900,-102.00000,0.00000,30.17357,-0.03378,0.36415
2021.50137,-53.99900,-101.00000,0.00000,29.86976,-0.03599,0.36416
2021.50137,-53.99900,-100.00000,0.00000,29.54980,-0.03820,0.36420
2021.50137,-53.99900,-99.00000,0.00000,29.21343,-0.04042,0.36428
2021.50137,-53.99900,-98.00000,0.00000,28.86047,-0.04265,0.36439
2021.50137,-53.99900,-97.00000,0.00000,28.49075,-0.04488,0.36453
2021.50137,-53.99900,-96.00000,0.00000,28.10413,-0.04711,0.36471
2021.50137,-53.99900,-95.00000,0.00000,27.70055,-0.04934,0.36493
2021.50137,-53.99900,-94.00000,0.00000,27.27997,-0.05155,0.36519
2021.50137,-53.99900,-93.00000,0.00000,26.84239,-0.05376,0.36548
2021.50137,-53.99900,-92.00000,0.00000,26.38788,-0.05595,0.36582
2021.50137,-53.99900,-91.00000,0.00000,25.91654,-0.05812,0.36619
2021.50137,-53.99900,-90.00000,0.00000,25.42853,-0.06027,0.36660
2021.50137,-53.99900,-89.00000,0.00000,24.92403,-0.06238,0.36706
2021.50137,-53.99900,-88.00000,0.00000,24.40330,-0.06445,0.36755
2021.50137,-53.99900,-87.00000,0.00000,23.86665,-0.06647,0.36809
2021.50137,-53.99900,-86.00000,0.00000,23.31443,-0.06844,0.36867
2021.50137,-53.99900,-85.00000,0.00000,22.74703,-0.07035,0.36930
2021.50137,-53.99900,-84.00000,0.00000,22.16491,-0.07219,0.36996
2021.50137,-53.99900,-83.00000,0.00000,21.56856,-0.07395,0.37068
2021.50137,-53.99900,-82.00000,0.00000,20.95855,-0.07563,0.37143
2021.50137,-53.99900,-81.00000,0.00000,20.33548,-0.07720,0.37223
2021.50137,-53.99900,-80.00000,0.00000,19.69999,-0.07867,0.37307
2021.50137,-53.99900,-79.00000,0.00000,19.05277,-0.08003,0.37396
2021.50137,-53.99900,-78.00000,0.00000,18.39458,-0.08126,0.37490
2021.50137,-53.99900,-77.00000,0.00000,17.72619,-0.08235,0.37588
2021.50137,-53.99900,-76.00000,0.00000,17.04844,-0.08330,0.37690
2021.50137,-53.99900,-75.00000,0.00000,16.36219,-0.08408,0.37797
2021.50137,-53.99900,-74.00000,0.00000,15.66835,-0.08471,0.37908
2021.50137,-53.99900,-73.00000,0.00000,14.96784,-0.08515,0.38024
2021.50137,-53.99900,-72.00000,0.00000,14.26165,-0.08541,0.38144
2021.50137,-53.99900,-71.00000,0.00000,13.55076,-0.08547,0.38269
2021.50137,-53.99900,-70.00000,0.00000,12.83618,-0.08533,0.38398
2021.50137,-53.99900,-69.00000,0.00000,12.11896,-0.08497,0.38531
2021.50137,-53.99900,-68.00000,0.00000,11.40014,-0.08439,0.38669
2021.50137,-53.99900,-67.00000,0.00000,10.68078,-0.08359,0.38812
2021.50137,-53.99900,-66.00000,0.00000,9.96195,-0.08254,0.38959
2021.50137,-53.99900,-65.00000,0.00000,9.24470,-0.08126,0.39110
2021.50137,-53.99900,-64.00000,0.00000,8.53009,-0.07973,0.39266
2021.50137,-53.99900,-63.00000,0.00000,7.81916,-0.07794,0.39425
2021.50137,-53.99900,-62.00000,0.00000,7.11294,-0.07591,0.39590
2021.50137,-53.99900,-61.00000,0.00000,6.41245,-0.07362,0.39758
2021.50137,-53.99900,-60.00000,0.00000,5.71865,-0.07108,0.39931
2021.50137,-53.99900,-59.00000,0.00000,5.03249,-0.06828,0.40108
2021.50137,-53.99900,-58.00000,0.00000,4.35489,-0.06523,0.40289
2021.50137,-53.99900,-57.00000,0.00000,3.68670,-0.06193,0.40474
2021.50137,-53.99900,-56.00000,0.00000,3.02875,-0.05839,0.40663
2021.50137,-53.99900,-55.00000,0.00000,2.38180,-0.05462,0.40856
2021.50137,-53.99900,-54.00000,0.00000,1.74657,-0.05061,0.41054
2021.50137,-53.99900,-53.00000,0.00000,1.12370,-0.04638,0.41255
2021.50137,-53.99900,-52.00000,0.00000,0.51378,-0.04195,0.41459
2021.50137,-53.99900,-51.00000,0.00000,-0.08266,-0.03731,0.41668
2021.50137,-53.99900,-50.00000,0.00000,-0.66518,-0.03249,0.41879
2021.50137,-53.99900,-49.00000,0.00000,-1.23338,-0.02751,0.42094
2021.50137,-53.99900,-48.00000,0.00000,-1.78698,-0.02237,0.42313
2021.50137,-53.99900,-47.00000,0.00000,-2.32573,-0.01709,0.42534
2021.50137,-53.99900,-46.00000,0.00000,-2.84948,-0.01170,0.42758
2021.50137,-53.99900,-45.00000,0.00000,-3.35815,-0.00621,0.42985
2021.50137,-53.99900,-44.00000,0.00000,-3.85175,-0.00064,0.43214
2021.50137,-53.99900,-43.00000,0.00000,-4.33036,0.00498,0.43445
2021.50137,-53.99900,-42.00000,0.00000,-4.79412,0.01063,0.43678
2021.50137,-53.99900,-41.00000,0.00000,-5.24327,0.01629,0.43912
2021.50137,-53.99900,-40.00000,0.00000,-5.67812,0.02193,0.44148
2021.50137,-53.99900,-39.00000,0.00000,-6.09904,0.02753,0.44384
2021.50137,-53.99900,-38.00000,0.00000,-6.50649,0.03307,0.44621
2021.50137,-53.99900,-37.00000,0.00000,-6.90099,0.03851,0.44857
2021.50137,-53.99900,-36.00000,0.00000,-7.28312,0.04383,0.45094
2021.50137,-53.99900,-35.00000,0.00000,-7.65354,0.04901,0.45329
2021.50137,-53.99900,-34.00000,0.00000,-8.01296,0.05401,0.45563
2021.50137,-53.99900,-33.00000,0.00000,-8.36215,0.05882,0.45795
2021.50137,-53.99900,-32.00000,0.00000,-8.70192,0.06341,0.46025
2021.50137,-53.99900,-31.00000,0.00000,-9.03315,0.06775,0.46252
2021.50137,-53.99900,-30.00000,0.00000,-9.35675,0.07182,0.46475
2021.50137,-53.99900,-29.00000,0.00000,-9.67368,0.07559,0.46694
2021.50137,-53.99900,-28.00000,0.00000,-9.98494,0.07904,0.46909
2021.50137,-53.99900,-27.00000,0.00000,-10.29155,0.08215,0.47118
2021.50137,-53.99900,-26.00000,0.00000,-10.59456,0.08490,0.47322
2021.50137,-53.99900,-25.00000,0.00000,-10.89505,0.08727,0.47519
2021.50137,-53.99900,-24.00000,0.00000,-11.19410,0.08924,0.47709
2021.50137,-53.99900,-23.00000,0.00000,-11.49283,0.09079,0.47892
2021.50137,-53.99900,-22.00000,0.00000,-11.79235,0.09192,0.48067
2021.50137,-53.99900,-21.00000,0.00000,-12.09376,0.09260,0.48232
2021.50137,-53.99900,-20.00000,0.00000,-12.39818,0.09283,0.48389
2021.50137,-53.99900,-19.00000,0.00000,-12.70670,0.09260,0.48535
2021.50137,-53.99900,-18.00000,0.00000,-13.02041,0.09191,0.48672
2021.50137,-53.99900,-17.00000,0.00000,-13.34037,0.09074,0.48797
2021.50137,-53.99900,-16.00000,0.00000,-13.66762,0.08909,0.48911
2021.50137,-53.99900,-15.00000,0.00000,-14.00316,0.08697,0.49013
2021.50137,-53.99900,-14.00000,0.00000,-14.34796,0.08439,0.49103
2021.50137,-53.99900,-13.00000,0.00000,-14.70294,0.08133,0.49181
2021.50137,-53.99900,-12.00000,0.00000,-15.06899,0.07782,0.49245
2021.50137,-53.99900,-11.00000,0.00000,-15.44692,0.07387,0.49297
2021.50137,-53.99900,-10.00000,0.00000,-15.83749,0.06948,0.49335
2021.50137,-53.99900,-9.00000,0.00000,-16.24140,0.06467,0.49359
2021.50137,-53.99900,-8.00000,0.00000,-16.65928,0.05946,0.49370
2021.50137,-53.99900,-7.00000,0.00000,-17.09170,0.05386,0.49366
2021.50137,-53.99900,-6.00000,0.00000,-17.53913,0.04791,0.49350
2021.50137,-53.99900,-5.00000,0.00000,-18.00197,0.04163,0.49319
2021.50137,-53.99900,-4.00000,0.00000,-18.48055,0.03503,0.49274
2021.50137,-53.99900,-3.00000,0.00000,-18.97510,0.02815,0.49216
2021.50137,-53.99900,-2.00000,0.00000,-19.48578,0.02102,0.49145
2021.50137,-53.99900,-1.00000,0.00000,-20.01265,0.01366,0.49061
2021.50137,-53.99900,0.00000,0.00000,-20.55569,0.00611,0.48963
2021.50137,-53.99900,1.00000,0.00000,-21.11479,-0.00160,0.48854
2021.50137,-53.99900,2.00000,0.00000,-21.68977,-0.00944,0.48732
2021.50137,-53.99900,3.00000,0.00000,-22.28035,-0.01739,0.48599
2021.50137,-53.99900,4.00000,0.00000,-22.88618,-0.02539,0.48454
2021.50137,-53.99900,5.00000,0.00000,-23.50685,-0.03344,0.48299
2021.50137,-53.99900,6.00000,0.00000,-24.14184,-0.04148,0.48135
2021.50137,-53.99900,7.00000,0.00000,-24.79060,-0.04950,0.47960
2021.50137,-53.99900,8.00000,0.00000,-25.45249,-0.05747,0.47778
2021.50137,-53.99900,9.00000,0.00000,-26.12685,-0.06535,0.47587
2021.50137,-53.99900,10.00000,0.00000,-26.81293,-0.07312,0.47388
2021.50137,-53.99900,11.00000,0.00000,-27.50996,-0.08076,0.47183
2021.50137,-53.99900,12.00000,0.00000,-28.21712,-0.08824,0.46972
2021.50137,-53.99900,13.00000,0.00000,-28.93356,-0.09554,0.46756
2021.50137,-53.99900,14.00000,0.00000,-29.65841,-0.10264,0.46536
2021.50137,-53.99900,15.00000,0.00000,-30.39077,-0.10952,0.46311
2021.50137,-53.99900,16.00000,0.00000,-31.12975,-0.11617,0.46084
2021.50137,-53.99900,17.00000,0.00000,-31.87441,-0.12257,0.45854
2021.50137,-53.99900,18.00000,0.00000,-32.62384,-0.12870,0.45622
2021.50137,-53.99900,19.00000,0.00000,-33.37713,-0.13457,0.45390
2021.50137,-53.99900,20.00000,0.00000,-34.13337,-0.14016,0.45157
2021.50137,-53.99900,21.00000,0.00000,-34.89166,-0.14546,0.44925
2021.50137,-53.99900,22.00000,0.00000,-35.65111,-0.15047,0.44693
2021.50137,-53.99900,23.00000,0.00000,-36.41086,-0.15519,0.44464
2021.50137,-53.99900,24.00000,0.00000,-37.17007,-0.15960,0.44236
2021.50137,-53.99900,25.00000,0.00000,-37.92793,-0.16372,0.44011
2021.50137,-53.99900,26.00000,0.00000,-38.68362,-0.16754,0.43790
2021.50137,-53.99900,27.00000,0.00000,-39.43640,-0.17106,0.43572
2021.50137,-53.99900,28.00000,0.00000,-40.18553,-0.17429,0.43358
2021.50137,-53.99900,29.00000,0.00000,-40.93029,-0.17723,0.43149
2021.50137,-53.99900,30.00000,0.00000,-41.67000,-0.17988,0.42946
2021.50137,-53.99900,31.00000,0.00000,-42.40403,-0.18225,0.42747
2021.50137,-53.99900,32.00000,0.00000,-43.13176,-0.18435,0.42554
2021.50137,-53.99900,33.00000,0.00000,-43.85259,-0.18617,0.42368
2021.50137,-53.99900,34.00000,0.00000,-44.56596,-0.18773,0.42188
2021.50137,-53.99900,35.00000,0.00000,-45.27135,-0.18903,0.42014
2021.50137,-53.99900,36.00000,0.00000,-45.96824,-0.19009,0.41848
2021.50137,-53.99900,37.00000,0.00000,-46.65617,-0.19089,0.41689
2021.50137,-53.99900,38.00000,0.00000,-47.33467,-0.19147,0.41537
2021.50137,-53.99900,39.00000,0.00000,-48.00332,-0.19181,0.41392
2021.50137,-53.99900,40.00000,0.00000,-48.66171,-0.19194,0.41255
2021.50137,-53.99900,41.00000,0.00000,-49.30944,-0.19184,0.41127
2021.50137,-53.99900,42.00000,0.00000,-49.94616,-0.19155,0.41006
2021.50137,-53.99900,43.00000,0.00000,-50.57151,-0.19105,0.40893
2021.50137,-53.99900,44.00000,0.00000,-51.18516,-0.19036,0.40789
2021.50137,-53.99900,45.00000,0.00000,-51.78678,-0.18949,0.40693
2021.50137,-53.99900,46.00000,0.00000,-52.37609,-0.18844,0.40606
2021.50137,-53.99900,47.00000,0.00000,-52.95278,-0.18721,0.40527
2021.50137,-53.99900,48.00000,0.00000,-53.51658,-0.18582,0.40456
2021.50137,-53.99900,49.00000,0.00000,-54.06722,-0.18427,0.40395
2021.50137,-53.99900,50.00000,0.00000,-54.60444,-0.18257,0.40342
2021.50137,-53.99900,51.00000,0.00000,-55.12799,-0.18073,0.40299
2021.50137,-53.99900,52.00000,0.00000,-55.63763,-0.17874,0.40264
2021.50137,-53.99900,53.00000,0.00000,-56.13311,-0.17662,0.40239
2021.50137,-53.99900,54.00000,0.00000,-56.61421,-0.17436,0.40222
2021.50137,-53.99900,55.00000,0.00000,-57.08068,-0.17199,0.40215
2021.50137,-53.99900,56.00000,0.00000,-57.53231,-0.16950,0.40218
2021.50137,-53.99900,57.00000,0.00000,-57.96886,-0.16689,0.40230
2021.50137,-53.99900,58.00000,0.00000,-58.39011,-0.16418,0.40251
2021.50137,-53.99900,59.00000,0.00000,-58.79582,-0.16136,0.40283
2021.50137,-53.99900,60.00000,0.00000,-59.18576,-0.15845,0.40324
2021.50137,-53.99900,61.00000,0.00000,-59.55969,-0.15545,0.40376
2021.50137,-53.99900,62.00000,0.00000,-59.91736,-0.15237,0.40438
2021.50137,-53.99900,63.00000,0.00000,-60.25851,-0.14920,0.40510
2021.50137,-53.99900,64.00000,0.00000,-60.58288,-0.14596,0.40593
2021.50137,-53.99900,65.00000,0.00000,-60.89019,-0.14265,0.40688
2021.50137,-53.99900,66.00000,0.00000,-61.18015,-0.13927,0.40793
2021.50137,-53.99900,67.00000,0.00000,-61.45245,-0.13583,0.40911
2021.50137,-53.99900,68.00000,0.00000,-61.70675,-0.13235,0.41040
2021.50137,-53.99900,69.00000,0.00000,-61.94270,-0.12881,0.41181
2021.50137,-53.99900,70.00000,0.00000,-62.15992,-0.12523,0.41335
2021.50137,-53.99900,71.00000,0.00000,-62.35802,-0.12161,0.41503
2021.50137,-53.99900,72.00000,0.00000,-62.53655,-0.11796,0.41683
2021.50137,-53.99900,73.00000,0.00000,-62.69505,-0.11428,0.41878
2021.50137,-53.99900,74.00000,0.00000,-62.83301,-0.11058,0.42088
2021.50137,-53.99900,75.00000,0.00000,-62.94989,-0.10686,0.42312
2021.50137,-53.99900,76.00000,0.00000,-63.04509,-0.10313,0.42552
2021.50137,-53.99900,77.00000,0.00000,-63.11797,-0.09939,0.42809
2021.50137,-53.99900,78.00000,0.00000,-63.16786,-0.09563,0.43083
2021.50137,-53.99900,79.00000,0.00000,-63.19399,-0.09188,0.43374
2021.50137,-53.99900,80.00000,0.00000,-63.19558,-0.08812,0.43684
2021.50137,-53.99900,81.00000,0.00000,-63.17174,-0.08437,0.44014
2021.50137,-53.99900,82.00000,0.00000,-63.12155,-0.08062,0.44364
2021.50137,-53.99900,83.00000,0.00000,-63.04399,-0.07687,0.44735
2021.50137,-53.99900,84.00000,0.00000,-62.93798,-0.07312,0.45128
2021.50137,-53.99900,85.00000,0.00000,-62.80234,-0.06937,0.45545
2021.50137,-53.99900,86.00000,0.00000,-62.63583,-0.06562,0.45986
2021.50137,-53.99900,87.00000,0.00000,-62.43710,-0.06187,0.46453
2021.50137,-53.99900,88.00000,0.00000,-62.20470,-0.05810,0.46946
2021.50137,-53.99900,89.00000,0.00000,-61.93708,-0.05433,0.47466
2021.50137,-53.99900,90.00000,0.00000,-61.63261,-0.05052,0.48016
2021.50137,-53.99900,91.00000,0.00000,-61.28950,-0.04669,0.48596
2021.50137,-53.99900,92.00000,0.00000,-60.90590,-0.04282,0.49208
2021.50137,-53.99900,93.00000,0.00000,-60.47981,-0.03889,0.49852
2021.50137,-53.99900,94.00000,0.00000,-60.00912,-0.03489,0.50530
2021.50137,-53.99900,95.00000,0.00000,-59.49159,-0.03081,0.51244
2021.50137,-53.99900,96.00000,0.00000,-58.92487,-0.02664,0.51993
2021.50137,-53.99900,97.00000,0.00000,-58.30649,-0.02234,0.52780
2021.50137,-53.99900,98.00000,0.00000,-57.63385,-0.01791,0.53604
2021.50137,-53.99900,99.00000,0.00000,-56.90426,-0.01332,0.54467
2021.50137,-53.99900,100.00000,0.00000,-56.11492,-0.00854,0.55369
2021.50137,-53.99900,101.00000,0.00000,-55.26295,-0.00356,0.56311
2021.50137,-53.99900,102.00000,0.00000,-54.34541,0.00166,0.57291
2021.50137,-53.99900,103.00000,0.00000,-53.35932,0.00713,0.58309
2021.50137,-53.99900,104.00000,0.00000,-52.30171,0.01289,0.59364
2021.50137,-53.99900,105.00000,0.00000,-51.16965,0.01897,0.60453
2021.50137,-53.99900,106.00000,0.00000,-49.96033,0.02538,0.61575
2021.50137,-53.99900,107.00000,0.00000,-48.67108,0.03214,0.62724
2021.50137,-53.99900,108.00000,0.00000,-47.29950,0.03929,0.63898
2021.50137,-53.99900,109.00000,0.00000,-45.84352,0.04682,0.65090
2021.50137,-53.99900,110.00000,0.00000,-44.30153,0.05476,0.66293
2021.50137,-53.99900,111.00000,0.00000,-42.67247,0.06309,0.67499
2021.50137,-53.99900,112.00000,0.00000,-40.95599,0.07180,0.68699
2021.50137,-53.99900,113.00000,0.00000,-39.15256,0.08089,0.69882
2021.50137,-53.99900,114.00000,0.00000,-37.26359,0.09030,0.71036
2021.50137,-53.99900,115.00000,0.00000,-35.29161,0.10000,0.72149
2021.50137,-53.99900,116.00000,0.00000,-33.24031,0.10992,0.73205
2021.50137,-53.99900,117.00000,0.00000,-31.11468,0.11998,0.74192
2021.50137,-53.99900,118.00000,0.00000,-28.92102,0.13009,0.75095
2021.50137,-53.99900,119.00000,0.00000,-26.66694,0.14016,0.75899
2021.50137,-53.99900,120.00000,0.00000,-24.36129,0.15006,0.76593
2021.50137,-53.99900,121.00000,0.00000,-22.01407,0.15970,0.77164
2021.50137,-53.99900,122.00000,0.00000,-19.63620,0.16895,0.77603
2021.50137,-53.99900,123.00000,0.00000,-17.23933,0.17771,0.77904
2021.50137,-53.99900,124.00000,0.00000,-14.83549,0.18587,0.78061
2021.50137,-53.99900,125.00000,0.00000,-12.43686,0.19338,0.78075
2021.50137,-53.99900,126.00000,0.00000,-10.05539,0.20015,0.77946
2021.50137,-53.99900,127.00000,0.00000,-7.70251,0.20614,0.77680
2021.50137,-53.99900,128.00000,0.00000,-5.38890,0.21135,0.77285
2021.50137,-53.99900,129.00000,0.00000,-3.12421,0.21576,0.76768
2021.50137,-53.99900,130.00000,0.00000,-0.91694,0.21941,0.76143
2021.50137,-53.99900,131.00000,0.00000,1.22569,0.22231,0.75421
2021.50137,-53.99900,132.00000,0.00000,3.29777,0.22453,0.74615
2021.50137,-53.99900,133.00000,0.00000,5.29469,0.22612,0.73738
2021.50137,-53.99900,134.00000,0.00000,7.21308,0.22714,0.72804
2021.50137,-53.99900,135.00000,0.00000,9.05074,0.22765,0.71825
2021.50137,-53.99900,136.00000,0.00000,10.80649,0.22772,0.70813
2021.50137,-53.99900,137.00000,0.00000,12.48007,0.22741,0.69777
2021.50137,-53.99900,138.00000,0.00000,14.07199,0.22677,0.68728
2021.50137,-53.99900,139.00000,0.00000,15.58341,0.22587,0.67674
2021.50137,-53.99900,140.00000,0.00000,17.01600,0.22474,0.66622
2021.50137,-53.99900,141.00000,0.00000,18.37186,0.22343,0.65578
2021.50137,-53.99900,142.00000,0.00000,19.65337,0.22197,0.64548
2021.50137,-53.99900,143.00000,0.00000,20.86317,0.22040,0.63535
2021.50137,-53.99900,144.00000,0.00000,22.00401,0.21873,0.62544
2021.50137,-53.99900,145.00000,0.00000,23.07875,0.21700,0.61576
2021.50137,-53.99900,146.00000,0.00000,24.09025,0.21521,0.60634
2021.50137,-53.99900,147.00000,0.00000,25.04141,0.21339,0.59719
2021.50137,-53.99900,148.00000,0.00000,25.93505,0.21154,0.58833
2021.50137,-53.99900,149.00000,0.00000,26.77395,0.20967,0.57975
2021.50137,-53.99900,150.00000,0.00000,27.56082,0.20779,0.57147
2021.50137,-53.99900,151.00000,0.00000,28.29826,0.20591,0.56348
2021.50137,-53.99900,152.00000,0.00000,28.98877,0.20403,0.55578
2021.50137,-53.99900,153.00000,0.00000,29.63475,0.20215,0.54837
2021.50137,-53.99900,154.00000,0.00000,30.23849,0.20027,0.54124
2021.50137,-53.99900,155.00000,0.00000,30.80218,0.19840,0.53439
2021.50137,-53.99900,156.00000,0.00000,31.32791,0.19654,0.52780
2021.50137,-53.99900,157.00000,0.00000,31.81764,0.19469,0.52148
2021.50137,-53.99900,158.00000,0.00000,32.27325,0.19284,0.51541
2021.50137,-53.99900,159.00000,0.00000,32.69652,0.19100,0.50958
2021.50137,-53.99900,160.00000,0.00000,33.08915,0.18917,0.50399
2021.50137,-53.99900,161.00000,0.00000,33.45272,0.18735,0.49863
2021.50137,-53.99900,162.00000,0.00000,33.78878,0.18553,0.49349
2021.50137,-53.99900,163.00000,0.00000,34.09874,0.18372,0.48855
2021.50137,-53.99900,164.00000,0.00000,34.38399,0.18191,0.48382
2021.50137,-53.99900,165.00000,0.00000,34.64583,0.18011,0.47929
2021.50137,-53.99900,166.00000,0.00000,34.88548,0.17831,0.47494
2021.50137,-53.99900,167.00000,0.00000,35.10413,0.17650,0.47076
2021.50137,-53.99900,168.00000,0.00000,35.30289,0.17470,0.46676
2021.50137,-53.99900,169.00000,0.00000,35.48281,0.17289,0.46293
2021.50137,-53.99900,170.00000,0.00000,35.64492,0.17107,0.45924
2021.50137,-53.99900,171.00000,0.00000,35.79017,0.16925,0.45571
2021.50137,-53.99900,172.00000,0.00000,35.91947,0.16741,0.45233
2021.50137,-53.99900,173.00000,0.00000,36.03371,0.16555,0.44908
2021.50137,-53.99900,174.00000,0.00000,36.13371,0.16368,0.44596
2021.50137,-53.99900,175.00000,0.00000,36.22027,0.16179,0.44296
2021.50137,-53.99900,176.00000,0.00000,36.29415,0.15988,0.44009
2021.50137,-53.99900,177.00000,0.00000,36.35606,0.15794,0.43733
2021.50137,-53.99900,178.00000,0.00000,36.40670,0.15597,0.43468
2021.50137,-53.99900,179.00000,0.00000,36.44673,0.15397,0.43213
2021.50137,-53.99900,180.00000,0.00000,36.47678,0.15193,0.42968
2021.50137,-54.99900,-180.00000,0.00000,38.03301,0.15645,0.43842
2021.50137,-54.99900,-179.00000,0.00000,38.03963,0.15413,0.43578
2021.50137,-54.99900,-178.00000,0.00000,38.03763,0.15179,0.43325
2021.50137,-54.99900,-177.00000,0.00000,38.02756,0.14941,0.43082
2021.50137,-54.99900,-176.00000,0.00000,38.00997,0.14700,0.42848
2021.50137,-54.99900,-175.00000,0.00000,37.98537,0.14456,0.42624
2021.50137,-54.99900,-174.00000,0.00000,37.95425,0.14208,0.42408
2021.50137,-54.99900,-173.00000,0.00000,37.91709,0.13956,0.42200
2021.50137,-54.99900,-172.00000,0.00000,37.87434,0.13701,0.42000
2021.50137,-54.99900,-171.00000,0.00000,37.82645,0.13442,0.41808
2021.50137,-54.99900,-170.00000,0.00000,37.77382,0.13180,0.41623
2021.50137,-54.99900,-169.00000,0.00000,37.71687,0.12914,0.41445
2021.50137,-54.99900,-168.00000,0.00000,37.65600,0.12644,0.41273
2021.50137,-54.99900,-167.00000,0.00000,37.59156,0.12371,0.41108
2021.50137,-54.99900,-166.00000,0.00000,37.52395,0.12095,0.40948
2021.50137,-54.99900,-165.00000,0.00000,37.45350,0.11816,0.40794
2021.50137,-54.99900,-164.00000,0.00000,37.38057,0.11534,0.40646
2021.50137,-54.99900,-163.00000,0.00000,37.30549,0.11250,0.40502
